,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
1019,29,16,27,15,0,0,0,0,0,23,33,20,19,0,0,0,0,0,0,20090319,7:00 pm,DAL,87,ATL,95,0,2009,14400,36,89,0.4045,6,31,0.1935,9,13,0.6923,16,33,49,15,7,3,13,21,87,14400,35,77,0.4545,6,17,0.3529,19,27,0.7037,8,30,38,17,8,5,13,20,95,0.45899999999999996,0.43799999999999994,0.348,0.146,34.8,80.5,56.3,41.7,7.8,5.0,12.1,100.0,96.9,105.8,0.534,0.494,0.221,0.35100000000000003,19.5,65.2,43.7,48.6,8.9,8.6,12.8,100.0,105.8,96.9,89.8,0.43799999999999994,12.1,34.8,0.10099999999999999,96.9,89.8,0.494,12.8,19.5,0.247,105.8
1020,19,17,21,29,6,0,0,0,0,12,22,31,21,11,0,0,0,0,1,20090319,8:00 pm,POR,92,CLE,97,1,2009,15900,32,76,0.4211,5,18,0.2778,23,29,0.7931,11,39,50,19,0,3,8,23,92,15900,37,86,0.4302,4,19,0.2105,19,27,0.7037,9,31,40,18,3,4,2,29,97,0.518,0.45399999999999996,0.237,0.382,26.2,81.3,55.6,59.4,0.0,4.5,8.3,100.0,106.8,112.6,0.496,0.45299999999999996,0.221,0.314,18.8,73.8,44.4,48.6,3.5,6.9,2.0,100.0,112.6,106.8,78.0,0.45399999999999996,8.3,26.2,0.303,106.8,78.0,0.45299999999999996,2.0,18.8,0.221,112.6
1021,28,23,22,33,0,0,0,0,0,26,26,30,32,0,0,0,0,0,0,20090319,7:30 pm,GSW,106,LAL,114,0,2009,14400,43,94,0.4574,5,15,0.3333,15,19,0.7895,12,30,42,24,15,3,16,21,106,14400,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,8,7,22,21,114,0.518,0.484,0.16,0.20199999999999999,23.5,73.2,45.7,55.8,14.2,4.1,13.5,100.0,100.1,107.6,0.5770000000000001,0.544,0.17800000000000002,0.222,26.8,76.5,54.3,53.3,7.6,8.9,18.2,100.0,107.6,100.1,105.9,0.484,13.5,23.5,0.16,100.1,105.9,0.544,18.2,26.8,0.17800000000000002,107.6
1022,31,20,25,29,0,0,0,0,0,28,30,28,30,0,0,0,0,0,0,20090320,7:00 pm,WAS,105,DEN,116,0,2009,14400,37,81,0.4568,4,10,0.4,27,38,0.7105,18,28,46,22,12,5,23,26,105,14400,44,83,0.5301,4,15,0.2667,24,33,0.7273,13,26,39,29,14,10,19,23,116,0.537,0.48100000000000004,0.12300000000000001,0.469,40.9,68.3,54.1,59.5,11.9,7.4,19.1,100.0,104.0,114.9,0.595,0.5539999999999999,0.18100000000000002,0.39799999999999996,31.7,59.1,45.9,65.9,13.9,14.1,16.3,100.0,114.9,104.0,101.0,0.48100000000000004,19.1,40.9,0.33299999999999996,104.0,101.0,0.5539999999999999,16.3,31.7,0.289,114.9
1023,27,23,19,21,0,0,0,0,0,23,23,28,34,0,0,0,0,0,0,20090320,8:00 pm,LAC,90,DET,108,0,2009,14400,35,71,0.493,5,11,0.4545,15,19,0.7895,10,22,32,20,1,4,12,13,90,14400,44,79,0.557,5,10,0.5,15,21,0.7143,13,24,37,27,6,3,6,16,108,0.5670000000000001,0.528,0.155,0.268,29.4,62.9,46.4,57.1,1.3,5.8,13.1,100.0,113.4,136.1,0.612,0.589,0.127,0.266,37.1,70.6,53.6,61.4,7.6,5.0,6.4,100.0,136.1,113.4,79.4,0.528,13.1,29.4,0.21100000000000002,113.4,79.4,0.589,6.4,37.1,0.19,136.1
1024,33,23,23,32,0,0,0,0,0,31,31,29,28,0,0,0,0,0,0,20090320,7:30 pm,PHI,111,GSW,119,0,2009,14400,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,111,14400,48,85,0.5647,9,19,0.4737,14,17,0.8235,6,31,37,35,6,6,14,31,119,0.47200000000000003,0.4,0.16,0.4,44.6,80.6,57.5,65.8,11.1,3.0,10.0,100.0,112.4,120.5,0.643,0.618,0.22399999999999998,0.2,19.4,55.4,42.5,72.9,6.1,7.1,13.1,100.0,120.5,112.4,98.8,0.4,10.0,44.6,0.31,112.4,98.8,0.618,13.1,19.4,0.165,120.5
1025,16,21,29,22,0,0,0,0,0,22,26,35,24,0,0,0,0,0,0,20090320,7:30 pm,MIN,88,HOU,107,0,2009,14400,34,80,0.425,6,14,0.4286,14,21,0.6667,13,26,39,19,5,6,12,12,88,14400,41,86,0.4767,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,107,0.493,0.46299999999999997,0.175,0.263,29.5,66.7,47.0,55.9,5.8,9.1,11.9,100.0,101.5,123.4,0.581,0.541,0.233,0.163,33.3,70.5,53.0,61.0,10.4,9.1,11.5,100.0,123.4,101.5,86.7,0.46299999999999997,11.9,29.5,0.175,101.5,86.7,0.541,11.5,33.3,0.163,123.4
1026,25,26,26,17,0,0,0,0,0,23,23,30,16,0,0,0,0,0,0,20090320,7:00 pm,DAL,94,IND,92,0,2009,14400,35,83,0.4217,5,14,0.3571,19,25,0.76,6,37,43,18,7,7,4,19,94,14400,34,84,0.4048,12,26,0.4615,12,19,0.6316,11,35,46,16,1,7,11,21,92,0.5,0.452,0.16899999999999998,0.301,14.6,77.1,48.3,51.4,7.8,12.1,4.1,100.0,104.5,102.3,0.498,0.47600000000000003,0.31,0.226,22.9,85.4,51.7,47.1,1.1,10.1,10.6,100.0,102.3,104.5,89.9,0.452,4.1,14.6,0.22899999999999998,104.5,89.9,0.47600000000000003,10.6,22.9,0.14300000000000002,102.3
1027,17,22,24,25,0,0,0,0,0,21,30,16,29,0,0,0,0,0,0,20090320,7:30 pm,MIA,88,NJN,96,0,2009,14400,34,83,0.4096,4,21,0.1905,16,24,0.6667,11,30,41,24,5,6,8,24,88,14400,33,74,0.4459,9,16,0.5625,21,27,0.7778,11,34,45,23,7,8,10,19,96,0.47,0.434,0.253,0.289,24.4,73.2,47.7,70.6,5.9,10.3,7.9,100.0,103.0,112.4,0.5589999999999999,0.507,0.21600000000000003,0.365,26.8,75.6,52.3,69.7,8.2,12.9,10.4,100.0,112.4,103.0,85.4,0.434,7.9,24.4,0.193,103.0,85.4,0.507,10.4,26.8,0.284,112.4
1028,21,19,28,16,0,0,0,0,0,21,20,26,29,0,0,0,0,0,0,20090320,7:00 pm,MEM,84,NOH,96,0,2009,14400,28,65,0.4308,2,7,0.2857,26,32,0.8125,8,28,36,15,5,4,20,18,84,14400,38,80,0.475,2,11,0.1818,18,20,0.9,7,29,36,19,12,2,9,21,96,0.531,0.446,0.10800000000000001,0.49200000000000005,21.6,80.0,50.0,53.6,5.6,5.8,20.2,100.0,94.8,108.3,0.541,0.488,0.138,0.25,20.0,78.4,50.0,50.0,13.5,3.4,9.2,100.0,108.3,94.8,88.6,0.446,20.2,21.6,0.4,94.8,88.6,0.488,9.2,20.0,0.225,108.3
1029,28,34,35,24,0,0,0,0,0,22,21,28,23,0,0,0,0,0,0,20090320,7:30 pm,SAC,121,NYK,94,0,2009,14400,47,85,0.5529,5,15,0.3333,22,25,0.88,11,41,52,23,7,3,17,20,121,14400,35,88,0.3977,6,21,0.2857,18,24,0.75,12,24,36,16,9,4,12,20,94,0.63,0.5820000000000001,0.17600000000000002,0.294,31.4,77.4,59.1,48.9,7.1,4.5,15.0,100.0,123.5,95.9,0.47700000000000004,0.43200000000000005,0.239,0.273,22.6,68.6,40.9,45.7,9.2,5.7,10.9,100.0,95.9,123.5,98.0,0.5820000000000001,15.0,31.4,0.259,123.5,98.0,0.43200000000000005,10.9,22.6,0.205,95.9
1030,23,26,28,24,0,0,0,0,0,24,16,26,28,0,0,0,0,0,0,20090320,7:00 pm,UTA,101,OKC,94,0,2009,14400,41,84,0.4881,1,7,0.1429,18,26,0.6923,11,30,41,24,8,3,10,13,101,14400,39,87,0.4483,5,16,0.3125,11,14,0.7857,14,32,46,25,5,3,17,28,94,0.529,0.494,0.083,0.31,25.6,68.2,47.1,58.5,8.6,4.2,9.5,100.0,108.7,101.1,0.505,0.47700000000000004,0.184,0.161,31.8,74.4,52.9,64.1,5.4,3.9,15.4,100.0,101.1,108.7,92.9,0.494,9.5,25.6,0.214,108.7,92.9,0.47700000000000004,15.4,31.8,0.126,101.1
1031,16,21,27,16,0,0,0,0,0,22,20,21,14,0,0,0,0,0,0,20090320,7:30 pm,BOS,80,SAS,77,0,2009,14400,34,82,0.4146,3,6,0.5,9,13,0.6923,6,38,44,20,6,6,4,17,80,14400,32,77,0.4156,4,17,0.2353,9,17,0.5294,6,41,47,17,2,8,8,16,77,0.456,0.433,0.073,0.159,12.8,86.4,48.4,58.8,7.1,10.0,4.4,100.0,94.2,90.7,0.456,0.442,0.221,0.221,13.6,87.2,51.6,53.1,2.4,10.5,8.7,100.0,90.7,94.2,84.9,0.433,4.4,12.8,0.11,94.2,84.9,0.442,8.7,13.6,0.11699999999999999,90.7
1032,33,19,30,20,0,0,0,0,0,24,26,20,19,0,0,0,0,0,0,20090320,7:00 pm,CHA,102,TOR,89,0,2009,14400,42,83,0.506,7,18,0.3889,11,13,0.8462,8,25,33,21,6,5,11,21,102,14400,30,67,0.4478,5,15,0.3333,24,26,0.9231,8,26,34,18,4,4,16,15,89,0.575,0.5479999999999999,0.217,0.157,23.5,75.8,49.3,50.0,6.9,9.6,11.0,100.0,118.1,103.1,0.5670000000000001,0.485,0.22399999999999998,0.38799999999999996,24.2,76.5,50.7,60.0,4.6,6.2,16.9,100.0,103.1,118.1,86.3,0.5479999999999999,11.0,23.5,0.133,118.1,86.3,0.485,16.9,24.2,0.358,103.1
1033,23,30,33,22,0,0,0,0,0,25,20,9,29,0,0,0,0,0,0,20090321,7:00 pm,IND,108,CHA,83,0,2009,14400,41,78,0.5256,9,25,0.36,17,21,0.8095,5,28,33,19,7,7,8,23,108,14400,34,81,0.4198,3,13,0.2308,12,25,0.48,16,27,43,15,4,6,16,19,83,0.619,0.583,0.321,0.26899999999999996,15.6,63.6,43.4,46.3,7.9,10.3,8.4,100.0,122.1,93.8,0.451,0.43799999999999994,0.16,0.309,36.4,84.4,56.6,44.1,4.5,11.3,14.8,100.0,93.8,122.1,88.5,0.583,8.4,15.6,0.218,122.1,88.5,0.43799999999999994,14.8,36.4,0.14800000000000002,93.8
1034,24,24,33,36,0,0,0,0,0,34,28,25,22,0,0,0,0,0,0,20090321,7:30 pm,LAL,117,CHI,109,0,2009,14400,45,91,0.4945,11,21,0.5238,16,28,0.5714,14,25,39,22,16,3,10,24,117,14400,39,77,0.5065,6,15,0.4,25,29,0.8621,8,37,45,17,2,9,23,23,109,0.5660000000000001,0.555,0.231,0.308,27.5,75.8,46.4,48.9,16.0,4.8,8.8,100.0,116.7,108.8,0.607,0.545,0.195,0.377,24.2,72.5,53.6,43.6,2.0,12.9,20.4,100.0,108.8,116.7,100.2,0.555,8.8,27.5,0.17600000000000002,116.7,100.2,0.545,20.4,24.2,0.325,108.8
1035,13,22,28,33,0,0,0,0,0,27,26,26,23,0,0,0,0,0,0,20090321,1:00 pm,ATL,96,CLE,102,0,2009,14400,33,77,0.4286,9,21,0.4286,21,29,0.7241,13,27,40,21,8,4,15,22,96,14400,38,78,0.4872,6,15,0.4,20,25,0.8,7,35,42,21,8,2,13,25,102,0.535,0.48700000000000004,0.273,0.377,27.1,79.4,48.8,63.6,8.7,6.3,14.3,100.0,104.9,111.5,0.573,0.526,0.192,0.321,20.6,72.9,51.2,55.3,8.7,3.6,12.7,100.0,111.5,104.9,91.5,0.48700000000000004,14.3,27.1,0.273,104.9,91.5,0.526,12.7,20.6,0.256,111.5
1036,21,31,26,27,0,0,0,0,0,21,27,17,22,0,0,0,0,0,0,20090321,7:00 pm,BOS,105,MEM,87,0,2009,14400,41,73,0.5616,7,20,0.35,16,23,0.6957,7,31,38,30,6,5,16,16,105,14400,33,84,0.3929,5,11,0.4545,16,21,0.7619,17,26,43,17,8,2,15,22,87,0.632,0.61,0.27399999999999997,0.315,21.2,64.6,46.9,73.2,6.7,6.8,16.1,100.0,117.3,97.2,0.467,0.423,0.131,0.25,35.4,78.8,53.1,51.5,8.9,3.8,13.9,100.0,97.2,117.3,89.5,0.61,16.1,21.2,0.21899999999999997,117.3,89.5,0.423,13.9,35.4,0.19,97.2
1037,18,21,30,27,0,0,0,0,0,24,19,17,24,0,0,0,0,0,0,20090321,7:30 pm,POR,96,MIL,84,0,2009,14400,34,79,0.4304,11,24,0.4583,17,21,0.8095,11,32,43,23,6,5,15,20,96,14400,30,76,0.3947,5,14,0.3571,19,25,0.76,9,31,40,15,10,3,16,18,84,0.544,0.5,0.304,0.266,26.2,78.0,51.8,67.6,6.6,8.1,14.5,100.0,106.1,92.8,0.483,0.428,0.184,0.32899999999999996,22.0,73.8,48.2,50.0,11.1,5.5,15.5,100.0,92.8,106.1,90.5,0.5,14.5,26.2,0.215,106.1,90.5,0.428,15.5,22.0,0.25,92.8
1038,28,24,28,23,0,0,0,0,0,29,30,27,24,0,0,0,0,0,0,20090321,7:00 pm,NYK,103,ORL,110,0,2009,14400,36,85,0.4235,8,28,0.2857,23,30,0.7667,17,30,47,16,7,2,20,26,103,14400,38,78,0.4872,13,34,0.3824,21,31,0.6774,9,29,38,25,9,7,14,23,110,0.524,0.47100000000000003,0.32899999999999996,0.353,37.0,76.9,55.3,44.4,7.3,4.5,16.9,100.0,107.2,114.5,0.6,0.5710000000000001,0.436,0.397,23.1,63.0,44.7,65.8,9.4,12.3,13.3,100.0,114.5,107.2,96.1,0.47100000000000003,16.9,37.0,0.271,107.2,96.1,0.5710000000000001,13.3,23.1,0.26899999999999996,114.5
1039,16,37,22,21,0,0,0,0,0,31,26,33,38,0,0,0,0,0,0,20090321,7:00 pm,WAS,96,PHO,128,0,2009,14400,38,95,0.4,2,15,0.1333,18,23,0.7826,18,31,49,14,5,3,11,17,96,14400,51,92,0.5543,11,20,0.55,15,20,0.75,11,38,49,32,4,10,8,16,128,0.457,0.41100000000000003,0.158,0.242,32.1,73.8,50.0,36.8,5.2,4.2,9.5,100.0,99.9,133.3,0.635,0.614,0.217,0.217,26.2,67.9,50.0,62.7,4.2,12.5,7.4,100.0,133.3,99.9,96.1,0.41100000000000003,9.5,32.1,0.18899999999999997,99.9,96.1,0.614,7.4,26.2,0.163,133.3
1040,20,23,24,34,0,0,0,0,0,23,24,26,23,0,0,0,0,0,0,20090322,1:00 pm,MIA,101,DET,96,0,2009,14400,35,70,0.5,5,11,0.4545,26,34,0.7647,4,26,30,19,7,11,7,23,101,14400,35,78,0.4487,2,12,0.1667,24,27,0.8889,11,25,36,18,4,5,10,24,96,0.594,0.536,0.157,0.486,13.8,70.3,45.5,54.3,8.2,16.7,7.6,100.0,118.4,112.6,0.534,0.462,0.154,0.34600000000000003,29.7,86.2,54.5,51.4,4.7,8.5,10.0,100.0,112.6,118.4,85.3,0.536,7.6,13.8,0.371,118.4,85.3,0.462,10.0,29.7,0.308,112.6
1041,26,31,27,13,0,0,0,0,0,16,23,14,37,0,0,0,0,0,0,20090322,2:30 pm,OKC,97,MIN,90,0,2009,14400,37,83,0.4458,4,11,0.3636,19,27,0.7037,12,34,46,22,10,3,9,19,97,14400,34,79,0.4304,7,19,0.3684,15,23,0.6522,13,33,46,18,4,1,16,21,90,0.511,0.47,0.133,0.325,26.7,72.3,50.0,59.5,11.1,5.0,8.7,100.0,107.4,99.7,0.505,0.475,0.24100000000000002,0.29100000000000004,27.7,73.3,50.0,52.9,4.4,1.4,15.2,100.0,99.7,107.4,90.3,0.47,8.7,26.7,0.22899999999999998,107.4,90.3,0.475,15.2,27.7,0.19,99.7
1042,27,21,23,25,0,0,0,0,0,21,17,17,33,0,0,0,0,0,0,20090322,6:00 pm,CLE,96,NJN,88,0,2009,14400,36,76,0.4737,4,12,0.3333,20,31,0.6452,9,37,46,25,1,5,4,25,96,14400,32,78,0.4103,3,18,0.1667,21,27,0.7778,6,31,37,13,2,2,5,20,88,0.535,0.5,0.158,0.408,22.5,86.0,55.4,69.4,1.2,8.3,4.3,100.0,113.1,103.7,0.49,0.429,0.231,0.34600000000000003,14.0,77.5,44.6,40.6,2.4,3.1,5.3,100.0,103.7,113.1,84.9,0.5,4.3,22.5,0.263,113.1,84.9,0.429,5.3,14.0,0.26899999999999996,103.7
1043,20,17,21,31,0,0,0,0,0,27,27,24,21,0,0,0,0,0,0,20090322,6:00 pm,GSW,89,NOH,99,0,2009,14400,32,81,0.3951,4,19,0.2105,21,27,0.7778,10,37,47,18,8,6,17,20,89,14400,39,86,0.4535,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99,0.479,0.42,0.235,0.33299999999999996,21.3,78.7,50.0,56.3,8.2,8.6,15.5,100.0,91.3,101.6,0.522,0.47700000000000004,0.18600000000000003,0.233,21.3,78.7,50.0,48.7,7.2,9.7,12.9,100.0,101.6,91.3,97.5,0.42,15.5,21.3,0.259,91.3,97.5,0.47700000000000004,12.9,21.3,0.198,101.6
1044,35,34,26,17,0,0,0,0,0,17,26,31,26,0,0,0,0,0,0,20090322,6:00 pm,PHI,112,SAC,100,0,2009,14400,43,72,0.5972,7,13,0.5385,19,27,0.7037,5,29,34,22,13,5,16,21,112,14400,35,80,0.4375,9,27,0.3333,21,27,0.7778,15,25,40,21,9,1,19,18,100,0.6679999999999999,0.6459999999999999,0.18100000000000002,0.375,16.7,65.9,45.9,51.2,13.9,9.4,16.0,100.0,119.8,106.9,0.544,0.494,0.33799999999999997,0.33799999999999997,34.1,83.3,54.1,60.0,9.6,1.7,17.1,100.0,106.9,119.8,93.5,0.6459999999999999,16.0,16.7,0.264,119.8,93.5,0.494,17.1,34.1,0.263,106.9
1045,22,29,13,23,0,0,0,0,0,27,20,16,22,0,0,0,0,0,0,20090322,2:30 pm,HOU,87,SAS,85,0,2009,14400,34,73,0.4658,5,10,0.5,14,19,0.7368,9,32,41,18,9,4,15,18,87,14400,34,82,0.4146,4,8,0.5,13,17,0.7647,13,28,41,18,7,2,13,18,85,0.535,0.5,0.13699999999999998,0.26,24.3,71.1,50.0,52.9,10.4,5.4,15.6,100.0,100.9,98.6,0.475,0.439,0.098,0.207,28.9,75.7,50.0,52.9,8.1,3.2,12.7,100.0,98.6,100.9,86.2,0.5,15.6,24.3,0.192,100.9,86.2,0.439,12.7,28.9,0.159,98.6
1046,20,20,14,22,0,0,0,0,0,33,21,23,23,0,0,0,0,0,0,20090322,3:30 pm,LAC,76,TOR,100,0,2009,14400,29,75,0.3867,4,16,0.25,14,22,0.6364,2,32,34,14,4,7,15,12,76,14400,44,100,0.44,3,13,0.2308,9,15,0.6,14,43,57,25,11,4,10,23,100,0.449,0.413,0.213,0.293,4.4,69.6,37.4,48.3,4.1,8.0,15.0,100.0,78.2,102.9,0.469,0.455,0.13,0.15,30.4,95.6,62.6,56.8,11.3,6.8,8.6,100.0,102.9,78.2,97.2,0.413,15.0,4.4,0.187,78.2,97.2,0.455,8.6,30.4,0.09,102.9
1047,18,18,28,33,0,0,0,0,0,23,35,23,28,0,0,0,0,0,0,20090323,7:00 pm,MIN,97,ATL,109,0,2009,14400,33,75,0.44,11,21,0.5238,20,27,0.7407,12,23,35,15,3,1,12,13,97,14400,46,87,0.5287,9,23,0.3913,8,11,0.7273,11,31,42,24,9,5,9,20,109,0.5579999999999999,0.513,0.28,0.36,27.9,67.6,45.5,45.5,3.5,1.6,12.1,100.0,113.1,127.1,0.593,0.58,0.264,0.126,32.4,72.1,54.5,52.2,10.5,9.3,8.9,100.0,127.1,113.1,85.7,0.513,12.1,27.9,0.267,113.1,85.7,0.58,8.9,32.4,0.092,127.1
1048,18,24,18,17,0,0,0,0,0,31,13,26,20,0,0,0,0,0,0,20090323,7:30 pm,LAC,77,BOS,90,0,2009,14400,31,71,0.4366,5,15,0.3333,10,16,0.625,9,31,40,24,8,10,21,18,77,14400,35,73,0.4795,7,11,0.6364,13,17,0.7647,4,29,33,23,13,3,14,18,90,0.493,0.47200000000000003,0.21100000000000002,0.225,23.7,88.6,54.8,77.4,9.0,16.1,21.2,100.0,86.8,101.5,0.5589999999999999,0.527,0.151,0.233,11.4,76.3,45.2,65.7,14.7,5.4,14.8,100.0,101.5,86.8,88.7,0.47200000000000003,21.2,23.7,0.141,86.8,88.7,0.527,14.8,11.4,0.17800000000000002,101.5
1049,16,24,22,20,0,0,0,0,0,30,26,24,14,0,0,0,0,0,0,20090323,7:30 pm,MEM,82,MIA,94,0,2009,14400,30,69,0.4348,2,9,0.2222,20,25,0.8,9,29,38,12,9,3,20,17,82,14400,38,81,0.4691,6,18,0.3333,12,18,0.6667,15,26,41,21,13,2,15,22,94,0.513,0.449,0.13,0.36200000000000004,25.7,65.9,48.1,40.0,10.2,4.8,20.0,100.0,93.3,106.9,0.529,0.506,0.222,0.222,34.1,74.3,51.9,55.3,14.8,3.3,14.4,100.0,106.9,93.3,87.9,0.449,20.0,25.7,0.29,93.3,87.9,0.506,14.4,34.1,0.14800000000000002,106.9
1050,24,26,20,36,0,0,0,0,0,24,30,25,23,0,0,0,0,0,0,20090323,7:30 pm,ORL,106,NYK,102,0,2009,14400,33,74,0.4459,7,25,0.28,33,46,0.7174,8,40,48,14,8,5,12,26,106,14400,36,87,0.4138,9,21,0.4286,21,33,0.6364,12,36,48,14,7,2,14,30,102,0.562,0.493,0.33799999999999997,0.622,18.2,76.9,50.0,42.4,8.1,7.6,11.3,100.0,107.1,103.0,0.502,0.466,0.24100000000000002,0.379,23.1,81.8,50.0,38.9,7.1,4.1,12.1,100.0,103.0,107.1,99.0,0.493,11.3,18.2,0.446,107.1,99.0,0.466,12.1,23.1,0.24100000000000002,103.0
1051,22,38,32,23,0,0,0,0,0,29,34,25,30,0,0,0,0,0,0,20090323,7:00 pm,DEN,115,PHO,118,0,2009,14400,38,85,0.4471,10,21,0.4762,29,33,0.8788,12,21,33,22,15,4,14,32,115,14400,39,77,0.5065,6,16,0.375,34,44,0.7727,15,31,46,26,10,7,20,26,118,0.578,0.506,0.247,0.38799999999999996,27.9,58.3,41.8,57.9,15.3,6.6,12.3,100.0,117.5,120.5,0.612,0.545,0.20800000000000002,0.5710000000000001,41.7,72.1,58.2,66.7,10.2,10.9,17.2,100.0,120.5,117.5,97.9,0.506,12.3,27.9,0.341,117.5,97.9,0.545,17.2,41.7,0.442,120.5
1052,31,27,17,23,16,0,0,0,0,26,18,28,26,10,0,0,0,0,1,20090323,7:00 pm,PHI,114,POR,108,1,2009,15900,38,74,0.5135,3,5,0.6,35,39,0.8974,12,28,40,12,7,5,13,22,114,15900,41,101,0.4059,10,34,0.2941,16,17,0.9412,20,20,40,18,7,8,13,27,108,0.625,0.534,0.068,0.527,37.5,58.3,50.0,31.6,7.7,7.5,12.5,100.0,125.1,118.5,0.498,0.455,0.337,0.168,41.7,62.5,50.0,43.9,7.7,11.6,10.7,100.0,118.5,125.1,82.5,0.534,12.5,37.5,0.473,125.1,82.5,0.455,10.7,41.7,0.158,118.5
1053,19,22,33,27,0,0,0,0,0,27,20,20,32,0,0,0,0,0,0,20090323,7:00 pm,CHI,101,WAS,99,0,2009,14400,38,85,0.4471,5,20,0.25,20,23,0.8696,9,36,45,22,3,6,6,21,101,14400,36,91,0.3956,9,26,0.3462,18,23,0.7826,14,35,49,21,2,3,5,19,99,0.531,0.47600000000000003,0.235,0.271,20.5,72.0,47.9,57.9,3.4,9.2,5.9,100.0,113.1,110.8,0.49,0.445,0.28600000000000003,0.253,28.0,79.5,52.1,58.3,2.2,4.6,4.7,100.0,110.8,113.1,89.3,0.47600000000000003,5.9,20.5,0.235,113.1,89.3,0.445,4.7,28.0,0.198,110.8
1054,18,25,25,23,0,0,0,0,0,22,21,32,24,0,0,0,0,0,0,20090324,7:00 pm,DET,91,CHI,99,0,2009,14400,40,83,0.4819,2,8,0.25,9,13,0.6923,12,31,43,19,5,7,11,17,91,14400,37,84,0.4405,5,14,0.3571,20,25,0.8,13,28,41,23,7,4,11,16,99,0.513,0.494,0.096,0.157,30.0,70.5,51.2,47.5,5.7,10.0,11.0,100.0,103.7,112.8,0.521,0.47,0.16699999999999998,0.298,29.5,70.0,48.8,62.2,8.0,5.3,10.4,100.0,112.8,103.7,87.8,0.494,11.0,30.0,0.10800000000000001,103.7,87.8,0.47,10.4,29.5,0.23800000000000002,112.8
1055,37,25,28,17,0,0,0,0,0,20,18,34,17,0,0,0,0,0,0,20090324,7:00 pm,LAL,107,OKC,89,0,2009,14400,43,86,0.5,5,13,0.3846,16,17,0.9412,9,32,41,24,10,4,13,17,107,14400,34,82,0.4146,3,18,0.1667,18,21,0.8571,11,34,45,26,7,4,18,17,89,0.5720000000000001,0.529,0.151,0.198,20.9,74.4,47.7,55.8,10.4,6.3,12.2,100.0,111.8,93.0,0.488,0.433,0.22,0.256,25.6,79.1,52.3,76.5,7.3,5.5,16.5,100.0,93.0,111.8,95.7,0.529,12.2,20.9,0.18600000000000003,111.8,95.7,0.433,16.5,25.6,0.22,93.0
