,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
2155,24.2,25.7,25.5,28.4,0.6,0.1,104.4,26.7,27.3,26.7,25.9,1.2,107.8,39.4,82.2,0.48107999999999995,7.5,21.4,0.34729,18.1,23.8,0.77375,10.8,29.4,40.2,23.7,6.4,3.6,14.8,22.5,0.5638,0.5268999999999999,0.25880000000000003,0.2915,25.9,73.91999999999999,49.92,60.55,6.760000000000001,5.66,13.830000000000002,110.24000000000001,114.03,93.63,0.5268999999999999,13.830000000000002,25.9,0.22210000000000002,110.24000000000001,0.5,0.0,22.6,22.5,22.7,22.2,0.0,0.0,90.0,23.6,21.6,22.9,24.5,0.0,92.6,33.7,81.2,0.41552,4.5,15.7,0.28119,18.1,23.8,0.7695700000000001,12.0,31.2,43.2,19.8,6.6,4.8,12.0,18.2,0.4917999999999999,0.4434,0.193,0.2986,24.98,74.72,48.75,58.56999999999999,7.359999999999999,7.790000000000001,11.600000000000001,101.03999999999999,103.72,89.21,0.4434,11.600000000000001,24.98,0.22690000000000002,101.03999999999999,0.6,0.0,-3.3999999999999915,-2.5999999999999943,hplost,False
2156,26.3,27.0,27.0,24.4,0.0,0.0,104.7,28.5,25.6,22.2,21.6,0.0,97.9,37.2,78.3,0.47816000000000003,5.5,16.3,0.34709,24.8,30.4,0.81662,10.2,30.6,40.8,21.2,8.6,6.1,13.3,21.4,0.5748,0.5140999999999999,0.20870000000000002,0.3927,25.529999999999998,76.28,51.629999999999995,56.85999999999999,9.309999999999999,9.599999999999998,12.73,112.95,105.3,92.79,0.5140999999999999,12.73,25.529999999999998,0.3222,112.95,0.4,0.0,24.7,20.1,22.6,24.3,0.0,0.0,91.7,25.5,22.6,23.8,25.2,0.0,97.1,33.8,79.3,0.4274,3.9,13.6,0.28742999999999996,20.2,26.1,0.7858,11.4,30.8,42.2,17.6,5.6,4.0,13.5,20.9,0.5062,0.4523,0.17120000000000002,0.3357,26.110000000000003,76.56,50.53,52.2,6.18,6.45,12.84,101.11,107.31000000000002,90.72999999999999,0.4523,12.84,26.110000000000003,0.25930000000000003,101.11,0.5,0.0,6.799999999999997,-5.3999999999999915,hpwin,True
2157,24.7,27.0,25.3,26.5,0.0,0.0,103.5,27.5,28.2,25.5,27.8,0.0,109.0,38.7,84.7,0.45685000000000003,7.6,19.8,0.37854,18.5,23.5,0.78432,12.0,30.5,42.5,21.3,7.5,6.0,16.2,22.1,0.5445,0.5023,0.23479999999999998,0.2794,27.53,71.09,49.39,54.620000000000005,7.8100000000000005,9.209999999999999,14.539999999999997,107.5,113.15,96.24,0.5023,14.539999999999997,27.53,0.21959999999999996,107.5,0.7,0.0,29.6,28.6,24.8,23.8,0.0,0.0,106.8,27.5,27.6,24.2,27.2,0.0,106.5,37.5,78.2,0.4798,8.3,21.8,0.3866,23.5,28.8,0.8132100000000001,8.5,31.2,39.7,20.5,5.9,3.0,14.3,20.7,0.5875,0.5330000000000001,0.27880000000000005,0.368,22.43,76.28,50.089999999999996,54.42,6.29,4.9,13.610000000000003,113.98999999999998,113.53,93.69,0.5330000000000001,13.610000000000003,22.43,0.3003,113.98999999999998,0.5,1.0,-5.5,0.29999999999999716,hplost,False
2158,26.4,26.4,21.6,22.3,0.0,0.0,96.7,25.4,25.1,22.4,21.7,0.0,94.6,37.1,80.1,0.46471999999999997,7.0,19.6,0.36387,15.5,23.4,0.6726,12.5,33.3,45.8,24.1,7.2,4.3,15.8,18.9,0.5363,0.5089,0.24469999999999997,0.29300000000000004,31.99,75.57000000000001,54.65999999999999,65.02000000000001,7.820000000000002,6.93,14.91,106.13,104.00999999999999,91.18,0.5089,14.91,31.99,0.19390000000000002,106.13,0.4,0.0,22.0,23.1,26.1,27.2,0.0,0.0,98.4,24.7,24.7,23.3,25.1,0.0,97.8,36.0,78.7,0.4585100000000001,6.1,17.2,0.33848,20.3,25.6,0.7896599999999999,9.8,26.9,36.7,22.1,8.8,6.2,12.3,21.1,0.5466,0.49720000000000003,0.21820000000000003,0.32780000000000004,24.46,70.41999999999999,46.830000000000005,60.69,9.74,10.85,11.969999999999999,110.16,109.65,89.22,0.49720000000000003,11.969999999999999,24.46,0.26039999999999996,110.16,0.5,0.0,2.1000000000000085,0.6000000000000085,hpwin,False
2159,29.4,24.9,25.3,24.8,0.0,0.0,104.4,26.6,22.1,23.7,25.0,0.0,97.4,37.9,81.8,0.46275000000000005,9.1,22.3,0.41018,19.5,24.7,0.79369,11.4,30.7,42.1,24.4,8.1,6.0,15.2,20.5,0.5627,0.5182,0.2719,0.30410000000000004,28.96,72.83,51.370000000000005,64.15,8.69,8.49,14.070000000000002,111.91,104.42999999999999,93.34,0.5182,14.070000000000002,28.96,0.2403,111.91,0.5,0.0,24.0,24.6,28.8,23.4,0.0,0.0,100.8,22.0,23.4,22.0,21.6,0.0,89.0,36.5,77.5,0.4704,7.6,19.2,0.4006,20.2,27.0,0.7556,10.8,35.0,45.8,19.6,7.0,6.8,13.1,19.8,0.5644,0.5194,0.2481,0.35540000000000005,27.23,75.58,53.21,53.86,7.760000000000001,11.27,12.69,112.04,98.93,90.03,0.5194,12.69,27.23,0.2657,112.04,0.6,1.0,7.0,11.799999999999997,hpwin,True
2160,22.3,24.7,23.2,26.1,1.8,0.2,98.1,23.4,24.6,26.7,24.4,1.8,100.9,37.5,83.3,0.44871,6.6,17.9,0.35936999999999997,16.5,22.0,0.7473099999999999,11.2,26.5,37.7,21.8,8.3,5.1,12.7,19.7,0.5269,0.4885,0.21609999999999996,0.2659,26.15,75.65,48.54,57.660000000000004,9.010000000000002,8.16,12.04,106.55,109.81000000000002,90.03,0.4885,12.04,26.15,0.1997,106.55,0.5,0.0,24.9,24.0,23.6,25.1,0.0,0.0,97.6,23.1,22.1,20.6,21.2,0.0,87.0,37.2,76.3,0.48936,5.4,15.7,0.35594000000000003,17.8,22.8,0.78817,7.5,33.5,41.0,22.2,9.3,4.9,14.1,20.3,0.5669000000000001,0.5248999999999999,0.2063,0.3046,20.029999999999998,77.95,51.239999999999995,59.65,10.24,8.309999999999999,14.069999999999999,106.99000000000001,95.43,91.24,0.5248999999999999,14.069999999999999,20.029999999999998,0.23690000000000003,106.99000000000001,0.6,1.0,-2.8000000000000114,10.599999999999994,hplost,False
2161,22.4,24.5,22.5,20.7,0.0,0.0,90.1,21.2,22.3,22.3,25.0,0.0,90.8,34.0,75.2,0.45192000000000004,6.0,17.0,0.3596499999999999,16.1,21.7,0.73819,9.2,32.1,41.3,21.5,6.1,4.0,14.2,19.0,0.5322,0.4915999999999999,0.22489999999999996,0.2919999999999999,23.55,76.64999999999999,50.92,63.28000000000001,6.889999999999999,6.55,14.329999999999998,102.4,103.15,88.16,0.4915999999999999,14.329999999999998,23.55,0.2172,102.4,0.6,0.0,22.5,26.3,23.6,28.5,1.5,0.1,102.4,25.0,25.4,27.7,26.4,0.7,105.2,38.1,83.3,0.45729999999999993,10.0,22.3,0.44727999999999996,16.2,23.2,0.69677,12.7,29.3,42.0,24.3,9.0,4.4,16.4,20.9,0.5473000000000001,0.5174,0.26810000000000006,0.27990000000000004,28.459999999999997,65.74,47.17999999999999,63.82000000000001,9.479999999999999,6.39,14.87,107.92999999999999,111.21000000000001,93.8,0.5174,14.87,28.459999999999997,0.1956,107.92999999999999,0.5,0.0,-0.7000000000000028,-2.799999999999997,hpwin,True
2162,25.2,25.2,23.8,25.8,0.0,0.0,100.0,21.3,23.2,25.3,25.2,0.0,95.0,37.2,77.3,0.48231,7.7,20.8,0.35685,17.9,22.5,0.8068199999999999,8.5,33.3,41.8,24.7,7.4,4.3,13.9,17.6,0.5751999999999999,0.5328999999999999,0.27180000000000004,0.2931,21.54,74.65,50.4,66.28999999999999,8.08,6.510000000000001,13.819999999999999,109.91000000000001,104.63999999999999,90.92,0.5328999999999999,13.819999999999999,21.54,0.23440000000000008,109.91000000000001,0.3,0.0,26.6,25.3,26.2,24.6,1.2,0.1,103.9,24.8,24.2,24.9,23.1,0.6,97.6,39.1,81.3,0.48244,9.0,23.0,0.39990000000000003,16.7,23.2,0.7228,10.8,32.3,43.1,23.8,7.5,5.9,12.2,19.0,0.5688000000000001,0.5377000000000001,0.2798,0.2878,25.130000000000003,74.54,50.190000000000005,60.86,8.22,8.92,11.85,113.21000000000001,106.03,90.89,0.5377000000000001,11.85,25.130000000000003,0.207,113.21000000000001,0.2,0.0,5.0,6.300000000000011,hpwin,True
2163,25.4,24.8,22.1,26.2,0.0,0.0,98.5,24.4,24.7,22.3,25.4,0.0,96.8,36.4,79.3,0.45702,9.8,25.1,0.37181,15.9,22.3,0.7250999999999999,9.4,33.3,42.7,21.1,6.4,4.3,14.0,22.4,0.5528000000000001,0.5188999999999999,0.31779999999999997,0.2871,22.130000000000003,80.71000000000001,51.25,57.739999999999995,6.890000000000001,7.05,13.51,106.41,104.69000000000001,92.45,0.5188999999999999,13.51,22.130000000000003,0.20460000000000003,106.41,0.6,0.0,26.4,29.3,27.0,25.0,0.9,0.1,108.6,27.6,28.7,25.7,24.7,1.6,108.3,40.3,84.9,0.47578000000000004,9.8,24.7,0.39980000000000004,18.2,22.9,0.78967,8.7,30.9,39.6,22.7,7.3,6.3,14.4,20.4,0.573,0.5334999999999999,0.2897,0.2725,21.16,71.67,46.87,56.220000000000006,7.380000000000001,9.08,13.1,111.28999999999999,110.97999999999999,96.9,0.5334999999999999,13.1,21.16,0.2165,111.28999999999999,0.3,0.0,1.7000000000000028,0.29999999999999716,hpwin,False
2164,21.7,27.9,22.2,21.6,0.0,0.0,93.4,22.5,26.0,22.5,24.0,0.0,95.0,36.4,80.8,0.45208000000000004,5.4,17.0,0.31942,15.2,20.3,0.7407900000000001,13.6,28.0,41.6,22.2,7.8,5.9,13.8,19.5,0.5215000000000001,0.48579999999999995,0.2123,0.25839999999999996,31.880000000000003,70.36,50.75,60.84000000000001,8.830000000000002,9.36,13.320000000000002,106.52000000000001,108.33,87.63,0.48579999999999995,13.320000000000002,31.880000000000003,0.19419999999999998,106.52000000000001,0.7,0.0,22.3,23.8,26.2,27.0,0.0,0.0,99.3,26.2,24.9,22.1,25.6,0.0,98.8,36.6,79.1,0.46359000000000006,5.8,16.5,0.33545,20.3,25.7,0.7853700000000001,10.3,26.8,37.1,22.8,8.3,5.6,12.3,21.4,0.5488999999999999,0.5003,0.20860000000000004,0.3278,25.810000000000002,70.89000000000001,47.67,61.65,9.180000000000001,10.180000000000001,11.92,111.42999999999999,111.00999999999999,89.05,0.5003,11.92,25.810000000000002,0.2594,111.42999999999999,0.6,1.0,-1.5999999999999943,0.5,hpwin,True
2165,24.9,25.1,24.5,27.8,0.6,0.1,102.9,26.9,27.6,27.6,26.0,1.2,109.3,39.0,82.8,0.47248999999999997,7.6,21.3,0.35419,17.3,22.0,0.7962799999999999,10.4,28.6,39.0,23.8,6.0,4.0,14.3,23.3,0.5572,0.5185000000000001,0.2559,0.2677999999999999,24.58,73.21000000000001,48.57000000000001,61.38000000000001,6.369999999999999,6.210000000000001,13.430000000000001,109.21000000000001,116.18000000000002,93.21000000000001,0.5185000000000001,13.430000000000001,24.58,0.2109,109.21000000000001,0.5,0.0,22.6,24.4,24.0,27.4,1.8,0.2,100.2,22.6,23.7,27.1,25.2,1.8,100.4,38.4,83.1,0.46275000000000005,7.0,17.7,0.39075000000000004,16.4,22.0,0.7425499999999999,10.8,26.2,37.0,23.1,8.7,5.1,12.3,19.4,0.5414,0.5055999999999999,0.21389999999999998,0.2667,25.37,76.42999999999999,48.56,59.910000000000004,9.469999999999999,8.249999999999998,11.73,108.97999999999999,109.28000000000002,90.00000000000001,0.5055999999999999,11.73,25.37,0.19899999999999998,108.97999999999999,0.4,0.0,-6.3999999999999915,-0.20000000000000284,hpwin,True
2166,26.5,27.2,27.0,24.3,0.0,0.0,105.0,26.9,25.4,22.4,22.2,0.0,96.9,37.7,78.8,0.48109,5.5,16.4,0.34513000000000005,24.1,30.4,0.7907000000000001,10.7,29.3,40.0,21.6,8.9,5.3,13.3,21.0,0.5730999999999999,0.5167999999999999,0.20860000000000004,0.39049999999999996,26.68,76.93999999999998,51.44,57.0,9.620000000000001,8.629999999999999,12.669999999999998,113.4,104.41,92.66,0.5167999999999999,12.669999999999998,26.68,0.3117,113.4,0.3,0.0,23.2,24.1,23.0,20.9,0.0,0.0,91.2,21.3,21.6,22.7,23.7,0.0,89.3,34.8,75.8,0.45808,6.1,17.5,0.35175999999999996,15.5,20.9,0.7315200000000001,9.1,32.6,41.7,22.7,6.0,4.0,13.9,18.2,0.5368,0.49799999999999994,0.22949999999999998,0.28099999999999997,23.200000000000003,76.75,50.92,65.05,6.76,6.5200000000000005,14.040000000000001,103.42999999999999,101.35,88.31,0.49799999999999994,14.040000000000001,23.200000000000003,0.209,103.42999999999999,0.5,0.0,8.099999999999994,1.9000000000000057,hpwin,False
2167,23.6,25.2,23.7,22.7,0.0,0.0,95.2,23.2,19.7,26.2,24.2,0.0,93.3,35.5,78.3,0.45517,5.5,17.3,0.31045,18.7,24.8,0.73676,11.2,33.2,44.4,20.9,7.1,4.6,14.5,20.0,0.5335,0.49000000000000005,0.2213,0.3171999999999999,28.690000000000005,74.22,52.92,59.03000000000001,7.82,7.38,13.98,105.54,103.71999999999998,90.13000000000001,0.49000000000000005,13.98,28.690000000000005,0.2392,105.54,0.8,0.0,22.7,23.5,22.8,23.2,0.0,0.0,92.2,24.2,21.9,22.5,24.8,0.0,93.4,34.5,81.3,0.42471999999999993,3.9,14.8,0.26382,19.3,25.0,0.77702,11.7,32.2,43.9,19.4,6.7,4.7,11.9,18.1,0.4995,0.44889999999999997,0.18170000000000003,0.3129,25.130000000000003,74.16999999999999,49.3,56.620000000000005,7.42,7.55,11.450000000000001,102.59,103.75,89.86999999999999,0.44889999999999997,11.450000000000001,25.130000000000003,0.24130000000000001,102.59,0.7,0.0,1.9000000000000057,-1.2000000000000028,hplost,False
2168,25.2,24.6,27.0,21.2,1.0,0.1,99.0,20.7,23.2,21.7,19.7,0.7,86.0,38.5,81.5,0.47424,6.1,15.3,0.39816,15.9,22.5,0.7043,11.8,33.4,45.2,22.6,8.3,6.6,15.5,18.7,0.5437000000000001,0.5118,0.1891,0.2768,28.689999999999998,74.77,53.260000000000005,58.51000000000001,8.940000000000001,10.09,14.45,107.8,93.44,91.14,0.5118,14.45,28.689999999999998,0.1966,107.8,0.4,0.0,24.5,20.2,22.6,23.6,0.0,0.0,90.9,25.2,22.6,24.6,24.5,0.0,96.9,33.9,79.3,0.42881,3.4,12.7,0.27225,19.7,25.1,0.79531,11.1,31.2,42.3,16.5,5.8,4.6,14.6,20.9,0.5044000000000001,0.45020000000000004,0.15860000000000002,0.3216,25.669999999999998,77.28,50.940000000000005,48.739999999999995,6.3100000000000005,7.38,13.8,99.27000000000001,105.92999999999999,91.61,0.45020000000000004,13.8,25.669999999999998,0.25229999999999997,99.27000000000001,0.5,0.0,13.0,-6.0,hplost,True
2169,24.3,22.6,23.8,26.1,0.0,0.0,96.8,23.3,22.7,21.9,22.0,0.0,89.9,36.7,75.2,0.49022999999999994,5.7,15.7,0.37594000000000005,17.7,21.8,0.81739,7.2,31.7,38.9,21.6,9.4,4.8,14.9,20.1,0.5730999999999999,0.5284,0.20950000000000002,0.29569999999999996,19.699999999999996,77.25,50.39,58.79,10.42,8.16,15.0,106.83,99.31,90.61999999999999,0.5284,15.0,19.699999999999996,0.23950000000000005,106.83,0.6,0.0,23.1,23.2,24.9,21.3,0.8,0.1,93.3,24.1,25.8,22.0,21.4,1.1,94.4,34.7,79.3,0.43789999999999996,4.2,14.2,0.29767,19.7,25.6,0.76333,12.5,31.6,44.1,18.5,6.9,3.8,12.5,21.3,0.5159,0.4643,0.17980000000000002,0.3258,29.98,79.8,53.73,52.23,7.63,6.390000000000001,12.129999999999999,104.65,105.6,88.36999999999999,0.4643,12.129999999999999,29.98,0.2509,104.65,0.5,0.0,6.8999999999999915,-1.1000000000000085,hplost,False
2170,21.5,24.5,22.1,22.2,0.0,0.0,90.3,24.0,24.2,24.1,26.1,0.0,98.4,33.8,84.2,0.40259999999999996,7.4,22.5,0.32134,15.3,20.3,0.7555999999999999,9.7,32.2,41.9,19.0,7.1,6.2,13.9,22.0,0.48580000000000007,0.44689999999999996,0.26819999999999994,0.2426,20.23,75.91,46.56,55.96999999999999,7.510000000000001,9.089999999999998,12.930000000000001,95.85999999999999,104.75999999999999,94.16,0.44689999999999996,12.930000000000001,20.23,0.18270000000000003,95.85999999999999,0.4,0.0,25.0,21.4,25.1,20.8,0.0,0.0,92.3,24.6,25.0,25.5,20.7,0.0,95.8,34.5,83.8,0.41325,4.9,14.8,0.33221,18.4,24.4,0.7598100000000001,12.8,28.5,41.3,18.7,9.4,5.0,14.7,23.3,0.48950000000000005,0.4426,0.1765,0.29710000000000003,27.35,71.83000000000001,48.209999999999994,53.88000000000001,10.080000000000002,8.59,13.500000000000004,99.4,103.09,92.94999999999999,0.4426,13.500000000000004,27.35,0.2246,99.4,0.4,0.0,-8.100000000000009,-3.5,hpwin,False
2171,24.5,20.8,25.4,21.1,0.0,0.0,91.8,24.5,24.1,24.9,20.2,0.0,93.7,34.5,84.3,0.41067,5.0,15.6,0.31833999999999996,17.8,23.2,0.7710400000000001,12.8,28.8,41.6,18.8,9.4,5.1,14.6,23.5,0.4868,0.4404,0.1856,0.2793,27.229999999999997,72.96000000000001,48.559999999999995,54.2,10.080000000000002,8.82,13.430000000000001,98.94000000000001,100.97,92.89,0.4404,13.430000000000001,27.229999999999997,0.2151,98.94000000000001,0.4,1.0,24.1,23.6,25.5,20.6,0.8,0.1,94.6,24.0,25.3,21.6,21.7,1.1,93.7,35.6,79.0,0.45094,4.2,14.2,0.29767,19.2,25.4,0.74656,12.5,30.4,42.9,20.2,7.2,4.3,12.3,21.1,0.5253,0.4774999999999999,0.1804,0.32430000000000003,30.620000000000005,78.28999999999999,53.5,56.92,8.04,7.2299999999999995,12.0,106.80000000000003,105.53,87.7,0.4774999999999999,12.0,30.620000000000005,0.2452,106.80000000000003,0.5,1.0,-1.9000000000000057,0.8999999999999915,hpwin,True
2172,26.9,25.0,26.2,23.7,1.2,0.1,103.0,25.4,23.4,24.6,23.7,0.6,97.7,38.5,81.2,0.47524,9.1,23.7,0.39157000000000003,16.9,23.0,0.7370599999999999,10.6,33.6,44.2,23.3,6.8,5.7,12.2,19.2,0.5649,0.5313000000000001,0.2893,0.2856,24.6,76.37,51.13,60.269999999999996,7.45,8.669999999999998,11.879999999999999,112.07000000000001,105.99000000000001,91.02,0.5313000000000001,11.879999999999999,24.6,0.20990000000000003,112.07000000000001,0.3,0.0,26.7,27.8,27.1,24.0,0.0,0.0,105.6,26.1,25.6,23.8,21.6,0.0,97.1,38.1,79.9,0.47924,6.1,16.9,0.36991999999999997,23.3,29.5,0.79048,10.7,30.1,40.8,21.8,8.8,5.1,12.5,21.4,0.5717000000000001,0.5182,0.21220000000000003,0.37439999999999996,26.399999999999995,78.58,52.03000000000001,56.989999999999995,9.509999999999998,8.37,11.89,114.04,104.62,92.67,0.5182,11.89,26.399999999999995,0.2973,114.04,0.2,1.0,5.299999999999997,8.5,hpwin,False
2173,22.1,23.1,26.1,27.1,0.0,0.0,98.4,26.3,23.8,23.3,24.3,0.0,97.7,35.8,77.8,0.46131,6.3,16.5,0.37117,20.5,26.3,0.77729,9.7,28.5,38.2,22.7,8.0,5.9,12.6,22.5,0.5507,0.5022,0.2125,0.34500000000000003,24.360000000000003,73.98,49.010000000000005,62.71999999999999,8.830000000000002,10.73,12.349999999999998,110.27000000000001,109.62,89.16,0.5022,12.349999999999998,24.360000000000003,0.2685,110.27000000000001,0.7,0.0,22.8,24.9,23.5,24.2,1.8,0.2,97.2,24.3,22.2,22.3,21.9,1.8,92.5,36.9,83.9,0.44105999999999995,3.9,10.4,0.37070000000000003,19.5,26.0,0.75023,11.5,29.9,41.4,20.2,10.9,4.6,13.9,20.2,0.5109,0.46419999999999995,0.1253,0.3123,26.03,73.19000000000001,48.67,54.120000000000005,11.620000000000001,7.660000000000001,12.809999999999999,102.93999999999998,97.85,92.56,0.46419999999999995,12.809999999999999,26.03,0.23489999999999997,102.93999999999998,0.6,0.0,0.7000000000000028,4.700000000000003,hplost,True
2174,22.0,22.2,23.8,21.2,0.0,0.0,89.2,24.8,23.4,23.6,20.3,0.0,92.1,33.3,79.1,0.42247,5.2,12.9,0.40606,17.4,22.8,0.7660399999999999,11.1,29.3,40.4,16.9,6.3,6.2,13.0,19.9,0.5027,0.45570000000000005,0.1647,0.2868,25.410000000000004,74.26,48.739999999999995,50.730000000000004,7.13,10.36,12.78,100.88000000000001,104.30999999999999,88.52,0.45570000000000005,12.78,25.410000000000004,0.2193,100.88000000000001,0.6,0.0,25.2,24.8,23.5,25.3,0.0,0.0,98.8,21.6,23.4,24.7,25.2,0.0,94.9,36.8,76.8,0.48016000000000003,8.0,21.1,0.36533000000000004,17.2,21.3,0.81942,7.3,33.5,40.8,24.9,7.1,3.8,13.3,18.8,0.5746,0.5327999999999999,0.27680000000000005,0.28040000000000004,18.990000000000002,75.91000000000001,49.459999999999994,67.51,7.82,6.119999999999999,13.440000000000001,109.17999999999999,105.07000000000001,90.42999999999999,0.5327999999999999,13.440000000000001,18.990000000000002,0.22729999999999997,109.17999999999999,0.3,0.0,-2.8999999999999915,3.8999999999999915,hplost,False
2175,24.9,24.8,28.1,24.9,0.0,0.0,102.7,22.8,24.3,22.2,23.2,0.0,92.5,36.7,77.1,0.47595,7.2,19.4,0.36756,22.1,28.6,0.77606,9.7,35.1,44.8,18.3,6.5,7.0,13.1,20.8,0.5728,0.5226,0.2518,0.3785,24.729999999999997,75.64,52.48,50.46,7.150000000000001,11.439999999999998,12.65,112.58999999999999,101.39,91.15,0.5226,12.65,24.729999999999997,0.29240000000000005,112.58999999999999,0.6,0.0,23.7,25.5,23.2,28.0,1.5,0.1,101.9,25.1,24.4,27.7,25.5,0.7,103.4,37.7,82.1,0.45944,9.6,22.8,0.42010999999999993,16.9,23.9,0.71372,11.8,29.5,41.3,23.3,9.1,4.8,15.2,20.8,0.55,0.518,0.27799999999999997,0.29100000000000004,26.47,65.59,46.33,61.78000000000001,9.669999999999998,6.94,14.029999999999998,108.33999999999999,110.25,92.96000000000001,0.518,14.029999999999998,26.47,0.20539999999999997,108.33999999999999,0.5,1.0,10.200000000000003,-1.5,hplost,False
2176,29.8,28.5,26.0,25.5,0.0,0.0,109.8,27.0,28.1,24.5,27.7,0.0,107.3,38.1,78.9,0.48336999999999997,8.5,22.1,0.39138,25.1,30.6,0.82195,9.3,30.4,39.7,21.2,5.9,3.3,13.7,20.0,0.5948,0.5374000000000001,0.2803,0.3865,24.369999999999997,73.66999999999999,50.089999999999996,55.379999999999995,6.3100000000000005,5.289999999999999,12.969999999999999,117.15,114.45,93.59,0.5374000000000001,12.969999999999999,24.369999999999997,0.3173,117.15,0.5,0.0,25.0,24.5,25.0,21.0,0.7,0.1,96.2,24.6,25.1,24.4,25.4,1.5,101.0,37.0,85.8,0.43386,6.8,17.8,0.37575000000000003,15.4,20.9,0.7257100000000001,13.8,29.6,43.4,19.1,7.5,5.1,16.5,22.8,0.5079,0.47350000000000003,0.2069,0.2448,30.54,69.16,49.35,51.589999999999996,7.92,7.87,14.739999999999998,101.86999999999999,107.00999999999999,93.45,0.47350000000000003,14.739999999999998,30.54,0.18019999999999997,101.86999999999999,0.3,0.0,2.5,-4.799999999999997,hpwin,False
2177,25.8,26.8,25.1,26.2,0.0,0.0,103.9,27.5,28.8,26.1,28.6,0.0,111.0,38.7,85.2,0.45384,7.6,19.9,0.37597,18.9,23.8,0.7905,12.0,30.5,42.5,22.1,7.4,5.5,16.6,22.3,0.5426,0.49899999999999994,0.23479999999999998,0.2813,27.839999999999996,71.25,49.67,56.52,7.65,8.61,14.76,107.03999999999999,114.41,96.95,0.49899999999999994,14.76,27.839999999999996,0.223,107.03999999999999,0.7,0.0,24.7,20.4,21.6,23.4,0.0,0.0,90.1,24.5,22.4,24.6,24.2,0.0,95.7,33.7,79.3,0.42621000000000003,3.3,12.5,0.26865999999999995,19.4,24.8,0.7928,11.3,32.0,43.3,16.2,5.5,4.8,14.7,21.6,0.5006,0.44689999999999996,0.156,0.3177,26.07,76.45,51.25,48.16,6.000000000000001,7.780000000000001,13.9,98.79,105.06000000000002,91.21000000000001,0.44689999999999996,13.9,26.07,0.2484,98.79,0.5,1.0,-7.099999999999994,-5.6000000000000085,hpwin,True
2178,26.3,24.5,26.4,21.0,1.0,0.1,99.2,20.6,24.5,21.0,18.9,0.7,85.7,38.2,81.1,0.47246000000000005,5.9,15.8,0.37837,16.9,23.7,0.7047100000000001,11.8,33.6,45.4,22.8,7.9,6.8,14.6,18.5,0.5440999999999999,0.5088999999999999,0.1967,0.2937,28.449999999999996,74.53999999999999,53.029999999999994,59.75,8.540000000000003,10.41,13.689999999999998,108.6,93.64000000000001,90.6,0.5088999999999999,13.689999999999998,28.449999999999996,0.21069999999999997,108.6,0.4,1.0,23.9,25.0,21.0,21.8,1.6,0.1,93.3,25.9,28.0,24.9,23.8,0.9,103.5,34.1,82.1,0.41529,7.3,22.2,0.33288999999999996,17.8,24.1,0.7403200000000001,9.3,30.4,39.7,20.9,6.8,3.2,12.6,18.3,0.5039,0.45969999999999994,0.27070000000000005,0.30060000000000003,20.95,76.13,47.2,60.6,7.279999999999999,5.61,11.870000000000001,100.4,111.88999999999999,92.06,0.45969999999999994,11.870000000000001,20.95,0.22169999999999995,100.4,0.6,0.0,13.5,-10.200000000000003,hplost,False
